ix_str,prompt,original_prompt,algorithm,attr_method,perturb_method,target_sal_percentage,prompt_length,salient_percentage,api_calls,duration,mean_attr,mean_key_attr,correct,key_strs,answer,completion,unit,target_attr,key_attr
"['iterative', 'prob_diff', 'fixed', 0.5, 'What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 8, 0.25]",What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,prob_diff,fixed,0.5,8,0.25,9,4.027808904647827,0.1250002812109285,0.5,True,"['capital', 'Japan']",Tokyo,The capital of Japan is Tokyo.,word,"{'What (0)': {' Tokyo (5)': 1.9361263126072004e-07}, ' is (1)': {' Tokyo (5)': 0.0}, ' the (2)': {' Tokyo (5)': 0.0}, ' capital (3)': {' Tokyo (5)': 0.0}, ' of (4)': {' Tokyo (5)': 0.0}, ' Japan? (5)': {' Tokyo (5)': 1.0}, ' Answer (6)': {' Tokyo (5)': 1.9361263126072004e-07}, ' briefly. (7)': {' Tokyo (5)': 1.8624621656027074e-06}}","{'capital': 0.0, 'Japan': 1.0}"
"['iterative', 'cosine', 'fixed', 0.5, 'What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 8, 0.25]",What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,cosine,fixed,0.5,8,0.25,9,4.055903434753418,0.0779770016670227,0.3119083642959595,True,"['capital', 'Japan']",Tokyo,The capital of Japan is Tokyo.,word,"{'What (0)': {' Tokyo (5)': -1.1920928955078125e-07}, ' is (1)': {' Tokyo (5)': -1.1920928955078125e-07}, ' the (2)': {' Tokyo (5)': -1.1920928955078125e-07}, ' capital (3)': {' Tokyo (5)': -1.1920928955078125e-07}, ' of (4)': {' Tokyo (5)': -1.1920928955078125e-07}, ' Japan? (5)': {' Tokyo (5)': 0.6238168478012085}, ' Answer (6)': {' Tokyo (5)': -1.1920928955078125e-07}, ' briefly. (7)': {' Tokyo (5)': -1.1920928955078125e-07}}","{'capital': -1.1920928955078125e-07, 'Japan': 0.6238168478012085}"
"['hierarchical', 'prob_diff', 'fixed', 0.5, 'What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 8, 0.25]",What is the capital of Japan? Answer briefly.,What is the capital of Japan?,hierarchical,prob_diff,fixed,0.5,8,0.25,13,8.503103971481323,0.1302057152335523,0.2812448653191969,True,"['capital', 'Japan']",Tokyo,The capital of Japan is Tokyo.,word,"{'What (0)': {' Tokyo (5)': 0.0}, ' is (1)': {' Tokyo (5)': 0.0}, ' the (2)': {' Tokyo (5)': 0.0625}, ' capital (3)': {' Tokyo (5)': 0.0625008530264197}, ' of (4)': {' Tokyo (5)': 0.24998887761197425}, ' Japan? (5)': {' Tokyo (5)': 0.49998887761197425}, ' Answer (6)': {' Tokyo (5)': 0.0833335568090251}, ' briefly. (7)': {' Tokyo (5)': 0.0833335568090251}}","{'capital': 0.0625008530264197, 'Japan': 0.49998887761197425}"
"['hierarchical', 'cosine', 'fixed', 0.5, 'What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 8, 0.25]",What is the capital of Japan? Answer briefly.,What is the capital of Japan?,hierarchical,cosine,fixed,0.5,8,0.25,11,9.578508853912354,0.0887290642907222,0.1892254787186781,True,"['capital', 'Japan']",Tokyo,The capital of Japan is Tokyo.,word,"{'What (0)': {' Tokyo (5)': -4.470348358154297e-08}, ' is (1)': {' Tokyo (5)': -4.470348358154297e-08}, ' the (2)': {' Tokyo (5)': 0.05925013621648153}, ' capital (3)': {' Tokyo (5)': 0.05925013621648153}, ' of (4)': {' Tokyo (5)': 0.16324657946825027}, ' Japan? (5)': {' Tokyo (5)': 0.3192008212208748}, ' Answer (6)': {' Tokyo (5)': 0.05444246530532837}, ' briefly. (7)': {' Tokyo (5)': 0.05444246530532837}}","{'capital': 0.05925013621648153, 'Japan': 0.3192008212208748}"
"['iterative', 'prob_diff', 'fixed', 0.1, '. . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 20, 0.1]",. . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,prob_diff,fixed,0.1,20,0.1,21,4.603199005126953,0.30267182765773587,0.9397686935782468,True,"['capital', 'Japan']",Tokyo,Tokyo.,word,"{'. (0)': {'Tokyo (0)': 0.12233838460467705}, ' . (1)': {'Tokyo (0)': 0.01577155017431875}, ' . (2)': {'Tokyo (0)': 0.01577155017431875}, ' . (3)': {'Tokyo (0)': 0.12233838460467705}, ' . (4)': {'Tokyo (0)': 0.37773640189929736}, ' . (5)': {'Tokyo (0)': 0.01577184959580802}, ' . (6)': {'Tokyo (0)': 0.08796022509167112}, ' . (7)': {'Tokyo (0)': 0.08796022509167112}, ' . (8)': {'Tokyo (0)': 0.08796022509167112}, ' . (9)': {'Tokyo (0)': 0.01577184959580802}, ' . (10)': {'Tokyo (0)': 0.08796022509167112}, ' . (11)': {'Tokyo (0)': 0.01577184959580802}, ' What (12)': {'Tokyo (0)': -0.060012254526190745}, ' is (13)': {'Tokyo (0)': -0.03710938071669845}, ' the (14)': {'Tokyo (0)': 0.7574878559894835}, ' capital (15)': {'Tokyo (0)': 0.9396252883513306}, ' of (16)': {'Tokyo (0)': 0.6190922717933641}, ' Japan? (17)': {'Tokyo (0)': 0.9399120988051628}, ' Answer (18)': {'Tokyo (0)': 0.9025853543597386}, ' briefly. (19)': {'Tokyo (0)': 0.9387425984871289}}","{'capital': 0.9396252883513306, 'Japan': 0.9399120988051628}"
"['iterative', 'cosine', 'fixed', 0.1, '. . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 20, 0.1]",. . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,cosine,fixed,0.1,20,0.1,21,1.7063779830932617,,,,"['capital', 'Japan']",Tokyo,Tokyo.,word,,
"['hierarchical', 'prob_diff', 'fixed', 0.1, '. . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 20, 0.1]",. . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,hierarchical,prob_diff,fixed,0.1,20,0.1,24,10.271142721176147,0.11715664385564903,0.4056556200690057,True,"['capital', 'Japan']",Tokyo,Tokyo.,word,"{'. (0)': {'Tokyo (0)': 0.04243716531066666}, ' . (1)': {'Tokyo (0)': 0.04243716531066666}, ' . (2)': {'Tokyo (0)': 0.07052111663841211}, ' . (3)': {'Tokyo (0)': 0.07052111663841211}, ' . (4)': {'Tokyo (0)': 0.07052111663841211}, ' . (5)': {'Tokyo (0)': 0.033027464671737686}, ' . (6)': {'Tokyo (0)': 0.033027464671737686}, ' . (7)': {'Tokyo (0)': 0.033027464671737686}, ' . (8)': {'Tokyo (0)': 0.033027464671737686}, ' . (9)': {'Tokyo (0)': 0.033027464671737686}, ' . (10)': {'Tokyo (0)': 0.014301193079683397}, ' . (11)': {'Tokyo (0)': 0.014301193079683397}, ' What (12)': {'Tokyo (0)': 0.014301193079683397}, ' is (13)': {'Tokyo (0)': 0.014301193079683397}, ' the (14)': {'Tokyo (0)': 0.014301193079683397}, ' capital (15)': {'Tokyo (0)': 0.42592749220271325}, ' of (16)': {'Tokyo (0)': 0.33431345815072916}, ' Japan? (17)': {'Tokyo (0)': 0.38538374793529806}, ' Answer (18)': {'Tokyo (0)': 0.3275928986784}, ' briefly. (19)': {'Tokyo (0)': 0.3368343108521653}}","{'capital': 0.42592749220271325, 'Japan': 0.38538374793529806}"
"['hierarchical', 'cosine', 'fixed', 0.1, '. . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 20, 0.1]",. . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,hierarchical,cosine,fixed,0.1,20,0.1,24,8.701078653335571,,,,"['capital', 'Japan']",Tokyo,Tokyo.,word,,
"['iterative', 'prob_diff', 'fixed', 0.01, '. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 200, 0.01]",. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,prob_diff,fixed,0.01,200,0.01,201,8.566897869110107,0.017527429941879908,0.970571679614955,True,"['capital', 'Japan']",Tokyo,Tokyo.,word,"{'. (0)': {'Tokyo (0)': -0.0063344494093720005}, ' . (1)': {'Tokyo (0)': 0.03077448791357429}, ' . (2)': {'Tokyo (0)': -0.015248588391382656}, ' . (3)': {'Tokyo (0)': -0.015248588391382656}, ' . (4)': {'Tokyo (0)': -0.015248588391382656}, ' . (5)': {'Tokyo (0)': -0.015248588391382656}, ' . (6)': {'Tokyo (0)': 0.018113663915163336}, ' . (7)': {'Tokyo (0)': 0.018113663915163336}, ' . (8)': {'Tokyo (0)': -0.02613981181489522}, ' . (9)': {'Tokyo (0)': -0.02614004915931356}, ' . (10)': {'Tokyo (0)': -0.015248588391382656}, ' . (11)': {'Tokyo (0)': 0.018113663915163336}, ' . (12)': {'Tokyo (0)': -0.015248588391382656}, ' . (13)': {'Tokyo (0)': 0.030774166463546138}, ' . (14)': {'Tokyo (0)': -0.02613981181489522}, ' . (15)': {'Tokyo (0)': -0.015248588391382656}, ' . (16)': {'Tokyo (0)': -0.015248588391382656}, ' . (17)': {'Tokyo (0)': 0.018113663915163336}, ' . (18)': {'Tokyo (0)': -0.0063344494093720005}, ' . (19)': {'Tokyo (0)': -0.006334561766809466}, ' . (20)': {'Tokyo (0)': -0.015248588391382656}, ' . (21)': {'Tokyo (0)': -0.011326052039967949}, ' . (22)': {'Tokyo (0)': 0.018113663915163336}, ' . (23)': {'Tokyo (0)': -0.015248588391382656}, ' . (24)': {'Tokyo (0)': -0.0063344494093720005}, ' . (25)': {'Tokyo (0)': -0.015248588391382656}, ' . (26)': {'Tokyo (0)': -0.0063344494093720005}, ' . (27)': {'Tokyo (0)': 0.018113663915163336}, ' . (28)': {'Tokyo (0)': 0.03077448791357429}, ' . (29)': {'Tokyo (0)': -0.015248588391382656}, ' . (30)': {'Tokyo (0)': -0.020734214172573928}, ' . (31)': {'Tokyo (0)': -0.022619614843775837}, ' . (32)': {'Tokyo (0)': 0.018113663915163336}, ' . (33)': {'Tokyo (0)': -0.011325937144483933}, ' . (34)': {'Tokyo (0)': -0.011325937144483933}, ' . (35)': {'Tokyo (0)': -0.015248588391382656}, ' . (36)': {'Tokyo (0)': -0.015248588391382656}, ' . (37)': {'Tokyo (0)': -0.02614004915931356}, ' . (38)': {'Tokyo (0)': -0.015248588391382656}, ' . (39)': {'Tokyo (0)': -0.0063344494093720005}, ' . (40)': {'Tokyo (0)': -0.006334561766809466}, ' . (41)': {'Tokyo (0)': 0.03077448791357429}, ' . (42)': {'Tokyo (0)': -0.006334678032345331}, ' . (43)': {'Tokyo (0)': -0.0063344494093720005}, ' . (44)': {'Tokyo (0)': -0.02613981181489522}, ' . (45)': {'Tokyo (0)': -0.0063344494093720005}, ' . (46)': {'Tokyo (0)': -0.015248588391382656}, ' . (47)': {'Tokyo (0)': -0.02613981181489522}, ' . (48)': {'Tokyo (0)': -0.015248588391382656}, ' . (49)': {'Tokyo (0)': -0.011325937144483933}, ' . (50)': {'Tokyo (0)': -0.0063344494093720005}, ' . (51)': {'Tokyo (0)': 0.018113773461055027}, ' . (52)': {'Tokyo (0)': 0.018113663915163336}, ' . (53)': {'Tokyo (0)': -0.0063344494093720005}, ' . (54)': {'Tokyo (0)': -0.0063344494093720005}, ' . (55)': {'Tokyo (0)': -0.015248588391382656}, ' . (56)': {'Tokyo (0)': -0.0063344494093720005}, ' . (57)': {'Tokyo (0)': 0.018113773461055027}, ' . (58)': {'Tokyo (0)': -0.006334789412787645}, ' . (59)': {'Tokyo (0)': -0.006334678032345331}, ' . (60)': {'Tokyo (0)': 0.018113663915163336}, ' . (61)': {'Tokyo (0)': -0.011326396726500931}, ' . (62)': {'Tokyo (0)': 0.030775117654538775}, ' . (63)': {'Tokyo (0)': 0.030774166463546138}, ' . (64)': {'Tokyo (0)': -0.006334561766809466}, ' . (65)': {'Tokyo (0)': 0.018113663915163336}, ' . (66)': {'Tokyo (0)': 0.018113663915163336}, ' . (67)': {'Tokyo (0)': 0.03077448791357429}, ' . (68)': {'Tokyo (0)': -0.011326052039967949}, ' . (69)': {'Tokyo (0)': -0.015248588391382656}, ' . (70)': {'Tokyo (0)': 0.03077448791357429}, ' . (71)': {'Tokyo (0)': 0.018113663915163336}, ' . (72)': {'Tokyo (0)': -0.006334561766809466}, ' . (73)': {'Tokyo (0)': -0.006334678032345331}, ' . (74)': {'Tokyo (0)': -0.0063344494093720005}, ' . (75)': {'Tokyo (0)': -0.015248588391382656}, ' . (76)': {'Tokyo (0)': -0.0063344494093720005}, ' . (77)': {'Tokyo (0)': -0.015248588391382656}, ' . (78)': {'Tokyo (0)': 0.018113663915163336}, ' . (79)': {'Tokyo (0)': -0.015248588391382656}, ' . (80)': {'Tokyo (0)': -0.015248588391382656}, ' . (81)': {'Tokyo (0)': -0.015248588391382656}, ' . (82)': {'Tokyo (0)': -0.015248588391382656}, ' . (83)': {'Tokyo (0)': -0.015248588391382656}, ' . (84)': {'Tokyo (0)': -0.0063344494093720005}, ' . (85)': {'Tokyo (0)': -0.0063344494093720005}, ' . (86)': {'Tokyo (0)': 0.018113663915163336}, ' . (87)': {'Tokyo (0)': -0.015248588391382656}, ' . (88)': {'Tokyo (0)': -0.015248588391382656}, ' . (89)': {'Tokyo (0)': -0.02614004915931356}, ' . (90)': {'Tokyo (0)': 0.018113663915163336}, ' . (91)': {'Tokyo (0)': 0.018113663915163336}, ' . (92)': {'Tokyo (0)': -0.0063344494093720005}, ' . (93)': {'Tokyo (0)': 0.008014798422498415}, ' . (94)': {'Tokyo (0)': -0.006334678032345331}, ' . (95)': {'Tokyo (0)': 0.018113663915163336}, ' . (96)': {'Tokyo (0)': 0.03077448791357429}, ' . (97)': {'Tokyo (0)': -0.015248588391382656}, ' . (98)': {'Tokyo (0)': -0.015248588391382656}, ' . (99)': {'Tokyo (0)': -0.0063344494093720005}, ' . (100)': {'Tokyo (0)': -0.015248588391382656}, ' . (101)': {'Tokyo (0)': -0.0063344494093720005}, ' . (102)': {'Tokyo (0)': -0.015248588391382656}, ' . (103)': {'Tokyo (0)': 0.03077448791357429}, ' . (104)': {'Tokyo (0)': -0.0063344494093720005}, ' . (105)': {'Tokyo (0)': -0.0063344494093720005}, ' . (106)': {'Tokyo (0)': -0.0063344494093720005}, ' . (107)': {'Tokyo (0)': -0.020734214172573928}, ' . (108)': {'Tokyo (0)': 0.030774166463546138}, ' . (109)': {'Tokyo (0)': -0.02613981181489522}, ' . (110)': {'Tokyo (0)': -0.015248588391382656}, ' . (111)': {'Tokyo (0)': -0.015248588391382656}, ' . (112)': {'Tokyo (0)': -0.02613981181489522}, ' . (113)': {'Tokyo (0)': 0.030774166463546138}, ' . (114)': {'Tokyo (0)': -0.015248588391382656}, ' . (115)': {'Tokyo (0)': 0.030775223864540457}, ' . (116)': {'Tokyo (0)': -0.022619614843775837}, ' . (117)': {'Tokyo (0)': 0.030775223864540457}, ' . (118)': {'Tokyo (0)': 0.018113663915163336}, ' . (119)': {'Tokyo (0)': -0.015248588391382656}, ' . (120)': {'Tokyo (0)': 0.03077448791357429}, ' . (121)': {'Tokyo (0)': -0.015248588391382656}, ' . (122)': {'Tokyo (0)': -0.02613981181489522}, ' . (123)': {'Tokyo (0)': -0.015248588391382656}, ' . (124)': {'Tokyo (0)': -0.015248588391382656}, ' . (125)': {'Tokyo (0)': -0.011325937144483933}, ' . (126)': {'Tokyo (0)': -0.006334678032345331}, ' . (127)': {'Tokyo (0)': -0.020734214172573928}, ' . (128)': {'Tokyo (0)': -0.015248588391382656}, ' . (129)': {'Tokyo (0)': -0.015248588391382656}, ' . (130)': {'Tokyo (0)': -0.015248588391382656}, ' . (131)': {'Tokyo (0)': -0.015248588391382656}, ' . (132)': {'Tokyo (0)': -0.015248588391382656}, ' . (133)': {'Tokyo (0)': 0.030775117654538775}, ' . (134)': {'Tokyo (0)': -0.02613981181489522}, ' . (135)': {'Tokyo (0)': 0.030774166463546138}, ' . (136)': {'Tokyo (0)': 0.03077448791357429}, ' . (137)': {'Tokyo (0)': -0.02614004915931356}, ' . (138)': {'Tokyo (0)': 0.030774166463546138}, ' . (139)': {'Tokyo (0)': -0.015248588391382656}, ' . (140)': {'Tokyo (0)': -0.011325937144483933}, ' . (141)': {'Tokyo (0)': -0.0063344494093720005}, ' . (142)': {'Tokyo (0)': -0.006334678032345331}, ' . (143)': {'Tokyo (0)': 0.008014798422498415}, ' . (144)': {'Tokyo (0)': -0.015248588391382656}, ' . (145)': {'Tokyo (0)': -0.015248588391382656}, ' . (146)': {'Tokyo (0)': -0.015248588391382656}, ' . (147)': {'Tokyo (0)': 0.03077448791357429}, ' . (148)': {'Tokyo (0)': -0.02613981181489522}, ' . (149)': {'Tokyo (0)': 0.03077448791357429}, ' . (150)': {'Tokyo (0)': 0.008014798422498415}, ' . (151)': {'Tokyo (0)': -0.020734214172573928}, ' . (152)': {'Tokyo (0)': -0.018324896943773705}, ' . (153)': {'Tokyo (0)': 0.018113663915163336}, ' . (154)': {'Tokyo (0)': 0.030774166463546138}, ' . (155)': {'Tokyo (0)': -0.015248588391382656}, ' . (156)': {'Tokyo (0)': -0.0063344494093720005}, ' . (157)': {'Tokyo (0)': -0.015248588391382656}, ' . (158)': {'Tokyo (0)': 0.008014798422498415}, ' . (159)': {'Tokyo (0)': -0.0063344494093720005}, ' . (160)': {'Tokyo (0)': 0.018113663915163336}, ' . (161)': {'Tokyo (0)': 0.030775223864540457}, ' . (162)': {'Tokyo (0)': -0.015248588391382656}, ' . (163)': {'Tokyo (0)': -0.020734214172573928}, ' . (164)': {'Tokyo (0)': -0.015248588391382656}, ' . (165)': {'Tokyo (0)': -0.020734214172573928}, ' . (166)': {'Tokyo (0)': 0.008014798422498415}, ' . (167)': {'Tokyo (0)': -0.015248588391382656}, ' . (168)': {'Tokyo (0)': -0.015248588391382656}, ' . (169)': {'Tokyo (0)': 0.018113663915163336}, ' . (170)': {'Tokyo (0)': -0.015248588391382656}, ' . (171)': {'Tokyo (0)': -0.015248588391382656}, ' . (172)': {'Tokyo (0)': -0.015248588391382656}, ' . (173)': {'Tokyo (0)': -0.024092392006464514}, ' . (174)': {'Tokyo (0)': -0.020734214172573928}, ' . (175)': {'Tokyo (0)': -0.015248588391382656}, ' . (176)': {'Tokyo (0)': -0.015248588391382656}, ' . (177)': {'Tokyo (0)': -0.015248588391382656}, ' . (178)': {'Tokyo (0)': -0.015248588391382656}, ' . (179)': {'Tokyo (0)': 0.008014798422498415}, ' . (180)': {'Tokyo (0)': 0.030774166463546138}, ' . (181)': {'Tokyo (0)': 0.018113663915163336}, ' . (182)': {'Tokyo (0)': -0.0063344494093720005}, ' . (183)': {'Tokyo (0)': -0.0063344494093720005}, ' . (184)': {'Tokyo (0)': -0.015248588391382656}, ' . (185)': {'Tokyo (0)': 0.04654583651179822}, ' . (186)': {'Tokyo (0)': -0.015248588391382656}, ' . (187)': {'Tokyo (0)': 0.030774166463546138}, ' . (188)': {'Tokyo (0)': -0.020734214172573928}, ' . (189)': {'Tokyo (0)': 0.008014798422498415}, ' . (190)': {'Tokyo (0)': 0.03077448791357429}, ' . (191)': {'Tokyo (0)': -0.015248588391382656}, ' What (192)': {'Tokyo (0)': -0.02893037710840718}, ' is (193)': {'Tokyo (0)': 0.08989145207651517}, ' the (194)': {'Tokyo (0)': 0.23963711256908315}, ' capital (195)': {'Tokyo (0)': 0.9704566691208366}, ' of (196)': {'Tokyo (0)': 2.138420422848064e-06}, ' Japan? (197)': {'Tokyo (0)': 0.9706866901090736}, ' Answer (198)': {'Tokyo (0)': 0.8514848395920838}, ' briefly. (199)': {'Tokyo (0)': 0.9689859929186857}}","{'capital': 0.9704566691208366, 'Japan': 0.9706866901090736}"
"['iterative', 'cosine', 'fixed', 0.01, '. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . What is the capital of Japan? Answer briefly.', 'What is the capital of Japan?', 200, 0.01]",. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . What is the capital of Japan? Answer briefly.,What is the capital of Japan?,iterative,cosine,fixed,0.01,200,0.01,201,7.54184889793396,,,,"['capital', 'Japan']",Tokyo,Tokyo.,word,,
